"Date","Price","Open","High","Low","Vol.","Change %"
"12/10/2015","16.506","16.450","16.500","16.400","5.10K","-0.48%"
"12/09/2015","16.586","16.650","16.725","16.500","1.47K","-1.51%"
"12/08/2015","16.840","16.800","16.850","16.675","4.95K","0.02%"
"12/07/2015","16.836","17.200","17.250","16.825","2.32K","-3.54%"
"12/04/2015","17.453","17.350","17.500","17.350","1.42K","0.57%"
"12/03/2015","17.354","17.640","17.640","17.350","0.98K","-2.78%"
"12/02/2015","17.850","18.150","18.200","17.675","1.11K","-2.02%"
"12/01/2015","18.218","18.050","18.450","17.950","2.91K","1.07%"
"11/30/2015","18.025","17.850","18.175","17.850","0.38K","2.75%"
"11/27/2015","17.542","17.575","17.600","17.400","4.61K","-0.36%"
"11/26/2015","17.606","17.725","17.750","17.550","5.42K","0.26%"
"11/25/2015","17.561","17.500","17.600","17.300","7.76K","0.79%"
"11/24/2015","17.423","17.150","17.550","17.150","5.88K","1.34%"
"11/23/2015","17.192","17.075","17.225","17.025","8.72K","-0.17%"
"11/20/2015","17.221","17.300","17.485","17.200","4.67K","-0.80%"
"11/19/2015","17.360","17.075","17.550","17.050","4.19K","0.09%"
"11/18/2015","17.345","17.850","17.850","17.150","6.52K","-1.58%"
"11/17/2015","17.624","17.500","17.900","17.285","5.80K","2.32%"
"11/16/2015","17.225","17.250","17.430","17.175","12.47K","1.32%"
"11/13/2015","17.001","17.050","17.200","16.925","4.00K","0.60%"
"11/12/2015","16.899","16.925","17.075","16.780","2.84K","-1.02%"
"11/11/2015","17.074","17.225","17.275","17.025","4.32K","-1.03%"
"11/10/2015","17.251","17.450","17.510","17.210","2.42K","-1.19%"
"11/09/2015","17.458","17.650","17.650","17.450","7.25K","-2.31%"
"11/06/2015","17.871","17.800","17.900","17.750","3.65K","0.93%"
"11/05/2015","17.707","17.800","17.900","17.705","4.19K","-1.35%"
"11/04/2015","17.950","18.000","18.225","17.925","2.20K","0.41%"
"11/03/2015","17.876","17.725","17.890","17.700","2.32K","0.25%"
"11/02/2015","17.831","17.900","17.900","17.775","4.38K","-0.88%"
"10/30/2015","17.989","18.150","18.150","17.950","1.47K","-0.89%"
"10/29/2015","18.150","18.225","18.250","18.150","5.59K","0.14%"
"10/28/2015","18.125","18.025","18.150","18.000","8.17K","0.19%"
"10/27/2015","18.090","18.125","18.150","18.050","3.29K","0.22%"
"10/26/2015","18.050","18.000","18.075","17.950","5.55K","-1.24%"
"10/23/2015","18.276","18.050","18.325","18.025","4.66K","0.73%"
"10/22/2015","18.144","18.025","18.225","17.950","3.44K","0.44%"
"10/21/2015","18.065","18.100","18.150","18.000","4.36K","-0.67%"
"10/20/2015","18.187","18.400","18.425","18.075","3.72K","-1.22%"
"10/19/2015","18.411","18.325","18.510","18.325","4.42K","1.17%"
"10/16/2015","18.198","18.125","18.250","18.090","3.39K","0.14%"
"10/15/2015","18.173","18.100","18.250","18.050","7.46K","0.80%"
"10/14/2015","18.028","18.000","18.100","17.950","3.97K","-0.81%"
"10/13/2015","18.176","18.375","18.425","18.125","3.70K","-1.48%"
"10/12/2015","18.449","18.350","18.525","18.350","1.42K","-1.63%"
"10/09/2015","18.754","19.000","19.050","18.625","1.63K","-0.24%"
"10/08/2015","18.800","18.825","18.900","18.675","1.31K","0.29%"
"10/07/2015","18.746","19.075","19.100","18.650","5.74K","-0.60%"
"10/06/2015","18.859","18.325","19.050","18.325","5.07K","2.60%"
"10/05/2015","18.381","18.450","18.550","18.350","2.81K","1.12%"
"10/02/2015","18.177","18.275","18.350","18.125","2.50K","-1.19%"
"10/01/2015","18.396","18.700","18.700","18.325","2.16K","-1.45%"
"09/30/2015","18.667","18.650","18.750","18.630","1.25K","1.00%"
"09/29/2015","18.482","18.375","18.550","18.375","5.87K","-0.08%"
"09/28/2015","18.496","18.650","18.650","18.430","7.26K","-1.37%"
"09/25/2015","18.753","18.725","18.800","18.725","6.23K","0.89%"
"09/24/2015","18.587","18.750","18.775","18.570","4.84K","-1.55%"
"09/23/2015","18.880","19.025","19.100","18.775","5.56K","-0.39%"
"09/22/2015","18.953","18.900","19.000","18.850","8.75K","0.91%"
"09/21/2015","18.782","18.850","18.875","18.750","5.77K","-0.77%"
"09/18/2015","18.927","19.000","19.000","18.850","6.64K","-0.68%"
"09/17/2015","19.057","19.260","19.260","19.025","4.74K","-1.06%"
"09/16/2015","19.261","19.000","19.275","19.000","4.01K","1.16%"
"09/15/2015","19.040","19.125","19.250","19.000","2.74K","-0.69%"
"09/14/2015","19.172","19.405","19.405","19.100","1.08K","-0.55%"
"09/11/2015","19.278","19.275","19.375","19.250","8.39K","-0.22%"
"09/10/2015","19.321","19.225","19.400","19.225","1.75K","-0.35%"
"09/09/2015","19.388","19.410","19.500","19.300","1.56K","0.23%"
"09/08/2015","19.343","19.225","19.425","19.225","2.49K","-0.01%"
"09/07/2015","19.345","19.550","19.625","19.300","3.40K","-0.41%"
"09/04/2015","19.425","19.550","19.630","19.400","1.97K","-1.42%"
"09/03/2015","19.704","19.450","19.750","19.420","2.48K","1.04%"
"09/02/2015","19.501","19.300","19.575","19.300","2.63K","0.60%"
"09/01/2015","19.384","19.500","19.550","19.225","3.04K","0.70%"
"08/31/2015","19.250","19.250","19.250","19.250","","1.46%"
"08/28/2015","18.973","19.025","19.050","18.925","4.05K","0.00%"
"08/27/2015","18.973","18.750","19.025","18.750","9.10K","1.85%"
"08/26/2015","18.628","18.800","18.900","18.600","9.91K","-0.54%"
"08/25/2015","18.729","18.400","18.750","18.400","8.94K","2.02%"
"08/24/2015","18.358","18.450","18.480","18.275","5.22K","-2.87%"
"08/21/2015","18.900","18.950","19.025","18.850","1.66K","-0.23%"
"08/20/2015","18.943","19.000","19.050","18.890","2.88K","-1.36%"
"08/19/2015","19.204","19.300","19.375","19.160","3.85K","-0.97%"
"08/18/2015","19.393","19.175","19.475","19.145","3.98K","0.39%"
"08/17/2015","19.317","19.250","19.360","19.250","2.68K","-0.70%"
"08/14/2015","19.454","19.400","19.525","19.380","2.00K","-0.06%"
"08/13/2015","19.466","19.600","19.725","19.425","3.24K","-0.61%"
"08/12/2015","19.585","19.810","19.870","19.530","1.33K","-1.92%"
"08/11/2015","19.969","20.150","20.195","19.930","2.54K","-0.05%"
"08/10/2015","19.979","19.850","20.015","19.825","3.94K","-0.22%"
"08/07/2015","20.024","20.200","20.200","19.960","3.17K","-1.25%"
"08/06/2015","20.277","20.200","20.400","20.200","2.55K","0.30%"
"08/05/2015","20.216","20.125","20.250","20.075","1.69K","-0.39%"
"08/04/2015","20.296","20.350","20.410","20.175","1.36K","-0.30%"
"08/03/2015","20.358","20.300","20.400","20.300","1.33K","-0.74%"
"07/31/2015","20.510","20.900","20.975","20.450","1.33K","-1.78%"
"07/30/2015","20.882","20.650","20.925","20.625","2.60K","0.76%"
"07/29/2015","20.725","20.700","20.750","20.650","3.10K","0.08%"
"07/28/2015","20.709","20.500","20.775","20.475","5.92K","1.10%"
"07/27/2015","20.483","20.375","20.525","20.325","3.29K","0.17%"
"07/24/2015","20.449","20.400","20.520","20.400","1.45K","-0.61%"
"07/23/2015","20.575","20.500","20.600","20.450","4.01K","-0.39%"
"07/22/2015","20.655","20.750","20.775","20.625","4.27K","-1.00%"
"07/21/2015","20.864","21.000","21.025","20.825","4.82K","-0.61%"
"07/20/2015","20.991","21.050","21.050","20.825","5.24K","0.22%"
"07/17/2015","20.945","21.000","21.025","20.900","2.88K","-0.61%"
"07/16/2015","21.073","20.930","21.150","20.930","2.22K","0.75%"
"07/15/2015","20.916","20.925","21.100","20.850","1.50K","0.38%"
"07/14/2015","20.836","21.100","21.100","20.800","1.82K","-0.69%"
"07/13/2015","20.980","20.875","21.000","20.850","2.02K","0.52%"
"07/10/2015","20.872","20.705","20.925","20.705","1.67K","0.66%"
"07/09/2015","20.735","20.650","20.750","20.620","0.78K","1.33%"
"07/08/2015","20.462","20.575","20.675","20.450","1.49K","-0.99%"
"07/07/2015","20.666","20.650","20.705","20.600","1.13K","-0.27%"
"07/06/2015","20.721","20.900","20.900","20.650","1.70K","-0.49%"
"07/03/2015","20.823","20.850","21.050","20.800","2.20K","-0.25%"
"07/02/2015","20.876","20.650","20.900","20.600","1.67K","0.98%"
"07/01/2015","20.674","20.450","20.750","20.450","1.71K","1.08%"
"06/30/2015","20.454","20.260","20.525","20.260","1.06K","0.27%"
"06/29/2015","20.398","20.375","20.460","20.375","5.68K","-0.24%"
"06/26/2015","20.447","20.450","20.555","20.400","3.47K","-0.07%"
"06/25/2015","20.462","20.400","20.520","20.375","3.18K","-0.82%"
"06/24/2015","20.631","20.700","20.725","20.550","1.84K","-0.51%"
"06/23/2015","20.736","20.760","20.940","20.650","8.66K","0.12%"
"06/22/2015","20.711","20.050","20.750","20.050","3.54K","2.09%"
"06/19/2015","20.287","20.300","20.325","20.250","1.79K","0.84%"
"06/18/2015","20.119","20.000","20.150","19.985","1.73K","0.21%"
"06/17/2015","20.077","20.000","20.150","20.000","1.79K","-0.68%"
"06/16/2015","20.214","20.050","20.215","20.050","1.23K","0.85%"
"06/15/2015","20.043","20.100","20.160","20.015","1.13K","-0.01%"
"06/12/2015","20.045","20.075","20.150","19.975","1.35K","-0.04%"
"06/11/2015","20.054","20.225","20.295","20.035","0.77K","-1.70%"
"06/10/2015","20.400","20.425","20.450","20.330","1.58K","0.30%"
"06/09/2015","20.338","20.315","20.375","20.150","1.37K","-0.06%"
"06/08/2015","20.350","20.250","20.355","20.200","1.06K","1.21%"
"06/05/2015","20.106","19.925","20.155","19.870","1.06K","0.64%"
"06/04/2015","19.978","20.155","20.155","19.975","3.65K","-0.86%"
"06/03/2015","20.152","20.325","20.325","20.150","0.87K","-0.09%"
"06/02/2015","20.170","20.225","20.280","20.130","0.80K","0.14%"
"06/01/2015","20.142","20.400","20.400","20.100","2.01K","-0.50%"
"05/29/2015","20.244","20.295","20.400","20.175","0.37K","-1.52%"
"05/28/2015","20.557","20.500","20.675","20.500","5.18K","0.32%"
"05/27/2015","20.492","20.450","20.500","20.430","6.02K","0.03%"
"05/26/2015","20.485","20.400","20.535","20.395","5.43K","0.52%"
"05/25/2015","20.380","20.380","20.380","20.380","0.09K","0.00%"
"05/22/2015","20.380","20.300","20.375","20.230","5.11K","-0.16%"
"05/21/2015","20.413","20.400","20.465","20.350","3.38K","-0.17%"
"05/20/2015","20.447","20.270","20.525","20.270","3.00K","0.45%"
"05/19/2015","20.356","20.225","20.385","20.200","3.63K","0.24%"
"05/18/2015","20.308","20.350","20.400","20.250","2.04K","-0.86%"
"05/15/2015","20.484","20.650","20.650","20.425","1.96K","0.17%"
"05/14/2015","20.450","20.400","20.525","20.350","2.65K","-1.45%"
"05/13/2015","20.751","20.950","21.050","20.575","3.40K","-0.23%"
"05/12/2015","20.799","20.900","20.925","20.700","4.01K","-0.48%"
"05/11/2015","20.900","20.330","21.025","20.330","2.24K","2.98%"
"05/08/2015","20.295","20.730","20.730","20.200","1.14K","0.82%"
"05/07/2015","20.129","20.300","20.350","20.080","1.90K","-1.07%"
"05/06/2015","20.347","20.500","20.525","20.230","3.43K","-0.39%"
"05/05/2015","20.427","20.050","20.400","19.950","1.75K","1.31%"
"05/04/2015","20.163","20.163","20.163","20.163","","0.00%"
"05/01/2015","20.163","20.375","20.425","20.325","0.38K","-1.54%"
"04/30/2015","20.478","20.750","20.750","20.450","0.68K","-2.23%"
"04/29/2015","20.946","20.850","21.020","20.850","3.68K","0.28%"
"04/28/2015","20.887","20.900","21.000","20.875","3.36K","-0.55%"
"04/27/2015","21.003","21.285","21.400","20.950","3.69K","-0.64%"
"04/24/2015","21.138","20.825","21.170","20.825","4.74K","0.62%"
"04/23/2015","21.007","21.000","21.145","20.925","4.96K","-1.43%"
"04/22/2015","21.311","21.350","21.360","21.200","2.90K","-0.41%"
"04/21/2015","21.399","21.350","21.425","21.225","2.55K","1.27%"
"04/20/2015","21.130","21.100","21.170","20.950","3.95K","-0.08%"
"04/17/2015","21.147","21.420","21.425","21.050","2.03K","-1.88%"
"04/16/2015","21.553","21.850","21.895","21.480","3.11K","-1.16%"
"04/15/2015","21.806","21.710","21.825","21.600","1.84K","0.86%"
"04/14/2015","21.621","22.105","22.150","21.550","2.55K","-1.61%"
"04/13/2015","21.975","21.675","22.065","21.565","3.54K","1.25%"
"04/10/2015","21.703","21.575","21.725","21.550","0.97K","-0.63%"
"04/09/2015","21.841","21.860","21.975","21.775","3.92K","0.92%"
"04/08/2015","21.641","21.600","21.725","21.600","1.89K","0.71%"
"04/07/2015","21.488","21.400","21.550","21.195","2.02K","-1.78%"
"04/02/2015","21.877","22.325","22.400","21.700","5.40K","-0.25%"
"04/01/2015","21.931","21.800","22.000","21.600","1.81K","1.69%"
"03/31/2015","21.567","21.550","21.575","21.200","0.78K","-0.95%"
"03/30/2015","21.773","21.800","21.875","21.700","3.56K","-0.17%"
"03/27/2015","21.809","21.650","22.220","21.585","6.11K","0.47%"
"03/26/2015","21.707","21.180","21.875","21.180","3.07K","2.82%"
"03/25/2015","21.111","21.275","21.275","21.050","3.59K","-0.35%"
"03/24/2015","21.186","21.175","21.215","21.000","3.83K","1.21%"
"03/23/2015","20.932","20.800","21.000","20.700","6.37K","-0.64%"
"03/20/2015","21.067","20.975","21.050","20.800","4.97K","-0.80%"
"03/19/2015","21.237","21.260","21.325","21.100","3.28K","-0.32%"
"03/18/2015","21.306","21.250","21.600","21.200","3.54K","0.76%"
"03/17/2015","21.145","21.150","21.300","21.100","1.23K","-1.03%"
"03/16/2015","21.365","21.800","21.850","21.325","1.81K","-1.22%"
"03/13/2015","21.628","21.825","21.825","21.525","2.77K","-1.13%"
"03/12/2015","21.876","22.195","22.300","21.700","1.86K","-1.10%"
"03/11/2015","22.120","21.725","22.175","21.675","1.90K","2.47%"
"03/10/2015","21.586","21.400","21.750","21.250","4.28K","-0.41%"
"03/09/2015","21.674","21.400","21.700","21.330","2.88K","3.21%"
"03/06/2015","20.999","20.800","21.300","20.600","4.31K","-2.03%"
"03/05/2015","21.434","22.300","22.450","21.100","5.50K","-3.13%"
"03/04/2015","22.127","21.850","22.385","21.755","2.49K","1.03%"
"03/03/2015","21.902","21.875","22.100","21.795","2.52K","-2.22%"
"03/02/2015","22.400","22.365","22.885","22.285","1.85K","-2.85%"
"02/27/2015","23.056","23.180","23.215","22.900","1.70K","-2.95%"
"02/26/2015","23.756","24.060","24.125","23.500","6.23K","3.22%"
"02/25/2015","23.016","22.300","23.250","22.300","11.14K","3.17%"
"02/24/2015","22.308","21.790","22.575","21.790","3.30K","1.97%"
"02/23/2015","21.877","21.850","21.925","21.750","3.00K","-1.47%"
"02/20/2015","22.203","22.000","22.280","22.000","12.26K","1.49%"
"02/19/2015","21.877","22.435","22.475","21.800","2.11K","-3.43%"
"02/18/2015","22.654","22.750","23.000","22.555","2.15K","-0.13%"
"02/17/2015","22.684","22.320","22.700","22.320","2.47K","-0.54%"
"02/16/2015","22.807","23.075","23.180","22.700","5.54K","-3.15%"
"02/13/2015","23.550","24.090","24.250","23.440","5.61K","-2.29%"
"02/12/2015","24.102","23.050","24.350","23.000","6.98K","5.35%"
"02/11/2015","22.878","22.405","23.350","22.350","4.37K","2.39%"
"02/10/2015","22.344","22.500","23.150","21.975","5.22K","3.44%"
"02/09/2015","21.601","20.685","22.200","20.640","3.39K","2.82%"
"02/06/2015","21.009","21.330","21.350","20.975","1.98K","-1.71%"
"02/05/2015","21.374","20.380","21.400","20.325","2.45K","4.74%"
"02/04/2015","20.406","20.350","20.450","20.200","2.26K","1.46%"
"02/03/2015","20.112","20.325","20.325","20.050","3.19K","-0.86%"
"02/02/2015","20.287","20.365","20.700","20.300","2.76K","0.11%"
"01/30/2015","20.265","20.470","20.600","20.130","2.55K","-2.10%"
"01/29/2015","20.700","20.675","20.850","20.600","7.82K","2.40%"
"01/28/2015","20.214","20.170","20.250","20.025","4.72K","1.48%"
"01/27/2015","19.919","19.790","19.970","19.700","19.09K","1.57%"
"01/26/2015","19.612","19.810","19.900","19.500","4.19K","0.74%"
"01/23/2015","19.467","19.650","19.740","19.400","7.87K","-0.42%"
"01/22/2015","19.549","19.300","19.675","19.250","3.14K","0.12%"
"01/21/2015","19.525","19.500","19.600","19.425","7.02K","1.43%"
"01/20/2015","19.249","19.000","19.395","19.000","3.19K","-0.13%"
"01/19/2015","19.275","19.300","19.475","19.175","3.52K","-2.75%"
"01/16/2015","19.820","20.175","20.175","19.700","3.86K","-2.12%"
"01/15/2015","20.250","20.500","20.500","20.000","3.59K","-1.66%"
"01/14/2015","20.592","20.700","20.800","20.425","5.01K","0.69%"
"01/13/2015","20.451","20.200","20.450","20.050","4.58K","3.50%"
"01/12/2015","19.760","19.800","19.950","19.650","2.25K","1.02%"
"01/09/2015","19.560","19.825","19.925","19.470","1.35K","-0.16%"
"01/08/2015","19.591","19.650","20.050","19.425","3.56K","-0.02%"
"01/07/2015","19.594","19.150","19.675","19.050","2.40K","0.29%"
"01/06/2015","19.538","20.300","20.350","19.415","2.63K","-3.01%"
"01/05/2015","20.145","20.050","20.250","20.050","1.74K","-1.48%"
"01/02/2015","20.448","21.275","21.275","20.375","1.25K","-3.98%"
"12/31/2014","21.296","21.275","21.375","21.275","0.11K","0.41%"
"12/30/2014","21.208","21.250","21.250","21.150","2.00K","-2.15%"
"12/29/2014","21.673","21.900","21.900","21.550","1.87K","-4.08%"
